entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0000020,BAT-202401-MED_UK-03,2024-01-28,2024-01,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,567936.25,0.00,567936.25,Direct Cost of Goods & Services Delivered
GL-0000021,BAT-202401-MED_UK-03,2024-01-28,2024-01,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,567936.25,-567936.25,Vendor Invoices Received
GL-0000022,BAT-202401-MED_UK-04,2024-01-28,2024-01,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,511142.62,0.00,511142.62,Vendor AP Disbursed
GL-0000023,BAT-202401-MED_UK-04,2024-01-28,2024-01,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,511142.62,-511142.62,Operating Cash Disbursed for Direct COGS
GL-0000024,BAT-202401-MED_UK-05,2024-01-28,2024-01,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,631260.00,0.00,631260.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000025,BAT-202401-MED_UK-05,2024-01-28,2024-01,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,631260.00,-631260.00,Cash Disbursement for SG&A
GL-0000026,BAT-202401-MED_UK-06,2024-01-28,2024-01,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000027,BAT-202401-MED_UK-06,2024-01-28,2024-01,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000028,BAT-202401-MED_UK-07,2024-01-28,2024-01,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,135416.67,0.00,135416.67,Senior Facility Monthly Interest Charge
GL-0000029,BAT-202401-MED_UK-07,2024-01-28,2024-01,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000030,BAT-202401-MED_UK-07,2024-01-28,2024-01,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,315416.67,-315416.67,Cash Wire for Scheduled Debt Service
GL-0000031,BAT-202401-LOGI_EU-01,2024-01-28,2024-01,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2589603.05,0.00,2589603.05,Commercial Invoicing & Billing
GL-0000032,BAT-202401-LOGI_EU-01,2024-01-28,2024-01,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2589603.05,-2589603.05,Core Operating Revenue Earned
GL-0000033,BAT-202401-LOGI_EU-02,2024-01-28,2024-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2460122.90,0.00,2460122.90,Cash Collections from Customers
GL-0000034,BAT-202401-LOGI_EU-02,2024-01-28,2024-01,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2460122.90,-2460122.90,AR Settlement from Collections
GL-0000035,BAT-202401-LOGI_EU-03,2024-01-28,2024-01,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1243009.46,0.00,1243009.46,Direct Cost of Goods & Services Delivered
GL-0000036,BAT-202401-LOGI_EU-03,2024-01-28,2024-01,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1243009.46,-1243009.46,Vendor Invoices Received
GL-0000037,BAT-202401-LOGI_EU-04,2024-01-28,2024-01,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1118708.51,0.00,1118708.51,Vendor AP Disbursed
GL-0000038,BAT-202401-LOGI_EU-04,2024-01-28,2024-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1118708.51,-1118708.51,Operating Cash Disbursed for Direct COGS
GL-0000039,BAT-202401-LOGI_EU-05,2024-01-28,2024-01,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,651300.00,0.00,651300.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000040,BAT-202401-LOGI_EU-05,2024-01-28,2024-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,651300.00,-651300.00,Cash Disbursement for SG&A
GL-0000041,BAT-202401-LOGI_EU-06,2024-01-28,2024-01,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000042,BAT-202401-LOGI_EU-06,2024-01-28,2024-01,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000043,BAT-202401-LOGI_EU-07,2024-01-28,2024-01,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,169166.67,0.00,169166.67,Senior Facility Monthly Interest Charge
GL-0000044,BAT-202401-LOGI_EU-07,2024-01-28,2024-01,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000045,BAT-202401-LOGI_EU-07,2024-01-28,2024-01,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,419166.67,-419166.67,Cash Wire for Scheduled Debt Service
GL-0000046,BAT-202401-RETAIL_US-01,2024-01-28,2024-01,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1192714.12,0.00,1192714.12,Commercial Invoicing & Billing
GL-0000047,BAT-202401-RETAIL_US-01,2024-01-28,2024-01,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1192714.12,-1192714.12,Core Operating Revenue Earned
GL-0000048,BAT-202401-RETAIL_US-02,2024-01-28,2024-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1133078.41,0.00,1133078.41,Cash Collections from Customers
GL-0000049,BAT-202401-RETAIL_US-02,2024-01-28,2024-01,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1133078.41,-1133078.41,AR Settlement from Collections
GL-0000050,BAT-202401-RETAIL_US-03,2024-01-28,2024-01,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,524794.21,0.00,524794.21,Direct Cost of Goods & Services Delivered
GL-0000051,BAT-202401-RETAIL_US-03,2024-01-28,2024-01,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,524794.21,-524794.21,Vendor Invoices Received
GL-0000052,BAT-202401-RETAIL_US-04,2024-01-28,2024-01,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,472314.79,0.00,472314.79,Vendor AP Disbursed
GL-0000053,BAT-202401-RETAIL_US-04,2024-01-28,2024-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,472314.79,-472314.79,Operating Cash Disbursed for Direct COGS
GL-0000054,BAT-202401-RETAIL_US-05,2024-01-28,2024-01,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,336672.00,0.00,336672.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000055,BAT-202401-RETAIL_US-05,2024-01-28,2024-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,336672.00,-336672.00,Cash Disbursement for SG&A
GL-0000056,BAT-202401-RETAIL_US-06,2024-01-28,2024-01,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000057,BAT-202401-RETAIL_US-06,2024-01-28,2024-01,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000058,BAT-202401-RETAIL_US-07,2024-01-28,2024-01,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,100000.00,0.00,100000.00,Senior Facility Monthly Interest Charge
GL-0000059,BAT-202401-RETAIL_US-07,2024-01-28,2024-01,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000060,BAT-202401-RETAIL_US-07,2024-01-28,2024-01,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,200000.00,-200000.00,Cash Wire for Scheduled Debt Service
GL-0000061,BAT-202402-DURA_US-01,2024-02-28,2024-02,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3656480.97,0.00,3656480.97,Commercial Invoicing & Billing
GL-0000062,BAT-202402-DURA_US-01,2024-02-28,2024-02,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3656480.97,-3656480.97,Core Operating Revenue Earned
GL-0000063,BAT-202402-DURA_US-02,2024-02-28,2024-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3473656.92,0.00,3473656.92,Cash Collections from Customers
GL-0000064,BAT-202402-DURA_US-02,2024-02-28,2024-02,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3473656.92,-3473656.92,AR Settlement from Collections
GL-0000065,BAT-202402-DURA_US-03,2024-02-28,2024-02,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1681981.25,0.00,1681981.25,Direct Cost of Goods & Services Delivered
GL-0000066,BAT-202402-DURA_US-03,2024-02-28,2024-02,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1681981.25,-1681981.25,Vendor Invoices Received
GL-0000067,BAT-202402-DURA_US-04,2024-02-28,2024-02,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1513783.12,0.00,1513783.12,Vendor AP Disbursed
GL-0000068,BAT-202402-DURA_US-04,2024-02-28,2024-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1513783.12,-1513783.12,Operating Cash Disbursed for Direct COGS
GL-0000069,BAT-202402-DURA_US-05,2024-02-28,2024-02,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,808220.00,0.00,808220.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000070,BAT-202402-DURA_US-05,2024-02-28,2024-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,808220.00,-808220.00,Cash Disbursement for SG&A
GL-0000071,BAT-202402-DURA_US-06,2024-02-28,2024-02,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0000072,BAT-202402-DURA_US-06,2024-02-28,2024-02,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0000073,BAT-202402-DURA_US-07,2024-02-28,2024-02,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,310000.00,0.00,310000.00,Senior Facility Monthly Interest Charge
GL-0000074,BAT-202402-DURA_US-07,2024-02-28,2024-02,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0000075,BAT-202402-DURA_US-07,2024-02-28,2024-02,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,710000.00,-710000.00,Cash Wire for Scheduled Debt Service
GL-0000076,BAT-202402-MED_UK-01,2024-02-28,2024-02,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1876172.36,0.00,1876172.36,Commercial Invoicing & Billing
GL-0000077,BAT-202402-MED_UK-01,2024-02-28,2024-02,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1876172.36,-1876172.36,Core Operating Revenue Earned
GL-0000078,BAT-202402-MED_UK-02,2024-02-28,2024-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1782363.74,0.00,1782363.74,Cash Collections from Customers
GL-0000079,BAT-202402-MED_UK-02,2024-02-28,2024-02,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1782363.74,-1782363.74,AR Settlement from Collections
GL-0000080,BAT-202402-MED_UK-03,2024-02-28,2024-02,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,600375.16,0.00,600375.16,Direct Cost of Goods & Services Delivered
GL-0000081,BAT-202402-MED_UK-03,2024-02-28,2024-02,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,600375.16,-600375.16,Vendor Invoices Received
GL-0000082,BAT-202402-MED_UK-04,2024-02-28,2024-02,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,540337.64,0.00,540337.64,Vendor AP Disbursed
GL-0000083,BAT-202402-MED_UK-04,2024-02-28,2024-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,540337.64,-540337.64,Operating Cash Disbursed for Direct COGS
GL-0000084,BAT-202402-MED_UK-05,2024-02-28,2024-02,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,632520.00,0.00,632520.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000085,BAT-202402-MED_UK-05,2024-02-28,2024-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,632520.00,-632520.00,Cash Disbursement for SG&A
GL-0000086,BAT-202402-MED_UK-06,2024-02-28,2024-02,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0000087,BAT-202402-MED_UK-06,2024-02-28,2024-02,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0000088,BAT-202402-MED_UK-07,2024-02-28,2024-02,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,134441.67,0.00,134441.67,Senior Facility Monthly Interest Charge
GL-0000089,BAT-202402-MED_UK-07,2024-02-28,2024-02,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0000090,BAT-202402-MED_UK-07,2024-02-28,2024-02,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,314441.67,-314441.67,Cash Wire for Scheduled Debt Service
GL-0000091,BAT-202402-LOGI_EU-01,2024-02-28,2024-02,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2732436.68,0.00,2732436.68,Commercial Invoicing & Billing
GL-0000092,BAT-202402-LOGI_EU-01,2024-02-28,2024-02,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2732436.68,-2732436.68,Core Operating Revenue Earned
GL-0000093,BAT-202402-LOGI_EU-02,2024-02-28,2024-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2595814.85,0.00,2595814.85,Cash Collections from Customers
GL-0000094,BAT-202402-LOGI_EU-02,2024-02-28,2024-02,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2595814.85,-2595814.85,AR Settlement from Collections
GL-0000095,BAT-202402-LOGI_EU-03,2024-02-28,2024-02,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1311569.60,0.00,1311569.60,Direct Cost of Goods & Services Delivered
GL-0000096,BAT-202402-LOGI_EU-03,2024-02-28,2024-02,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1311569.60,-1311569.60,Vendor Invoices Received
GL-0000097,BAT-202402-LOGI_EU-04,2024-02-28,2024-02,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1180412.64,0.00,1180412.64,Vendor AP Disbursed
GL-0000098,BAT-202402-LOGI_EU-04,2024-02-28,2024-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1180412.64,-1180412.64,Operating Cash Disbursed for Direct COGS
GL-0000099,BAT-202402-LOGI_EU-05,2024-02-28,2024-02,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,652600.00,0.00,652600.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000100,BAT-202402-LOGI_EU-05,2024-02-28,2024-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,652600.00,-652600.00,Cash Disbursement for SG&A
GL-0000101,BAT-202402-LOGI_EU-06,2024-02-28,2024-02,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0000102,BAT-202402-LOGI_EU-06,2024-02-28,2024-02,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0000103,BAT-202402-LOGI_EU-07,2024-02-28,2024-02,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,167958.33,0.00,167958.33,Senior Facility Monthly Interest Charge
GL-0000104,BAT-202402-LOGI_EU-07,2024-02-28,2024-02,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0000105,BAT-202402-LOGI_EU-07,2024-02-28,2024-02,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,417958.33,-417958.33,Cash Wire for Scheduled Debt Service
GL-0000106,BAT-202402-RETAIL_US-01,2024-02-28,2024-02,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1222473.06,0.00,1222473.06,Commercial Invoicing & Billing
GL-0000107,BAT-202402-RETAIL_US-01,2024-02-28,2024-02,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1222473.06,-1222473.06,Core Operating Revenue Earned
GL-0000108,BAT-202402-RETAIL_US-02,2024-02-28,2024-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1161349.41,0.00,1161349.41,Cash Collections from Customers
GL-0000109,BAT-202402-RETAIL_US-02,2024-02-28,2024-02,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1161349.41,-1161349.41,AR Settlement from Collections
GL-0000110,BAT-202402-RETAIL_US-03,2024-02-28,2024-02,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,537888.15,0.00,537888.15,Direct Cost of Goods & Services Delivered
GL-0000111,BAT-202402-RETAIL_US-03,2024-02-28,2024-02,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,537888.15,-537888.15,Vendor Invoices Received
GL-0000112,BAT-202402-RETAIL_US-04,2024-02-28,2024-02,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,484099.33,0.00,484099.33,Vendor AP Disbursed
GL-0000113,BAT-202402-RETAIL_US-04,2024-02-28,2024-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,484099.33,-484099.33,Operating Cash Disbursed for Direct COGS
GL-0000114,BAT-202402-RETAIL_US-05,2024-02-28,2024-02,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,337344.00,0.00,337344.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0000115,BAT-202402-RETAIL_US-05,2024-02-28,2024-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,337344.00,-337344.00,Cash Disbursement for SG&A
GL-0000116,BAT-202402-RETAIL_US-06,2024-02-28,2024-02,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0000117,BAT-202402-RETAIL_US-06,2024-02-28,2024-02,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0000118,BAT-202402-RETAIL_US-07,2024-02-28,2024-02,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,99333.33,0.00,99333.33,Senior Facility Monthly Interest Charge
GL-0000119,BAT-202402-RETAIL_US-07,2024-02-28,2024-02,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0000120,BAT-202402-RETAIL_US-07,2024-02-28,2024-02,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,199333.33,-199333.33,Cash Wire for Scheduled Debt Service
GL-0000121,BAT-202403-DURA_US-01,2024-03-28,2024-03,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3695396.82,0.00,3695396.82,Commercial Invoicing & Billing
GL-0000122,BAT-202403-DURA_US-01,2024-03-28,2024-03,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3695396.82,-3695396.82,Core Operating Revenue Earned
GL-0000123,BAT-202403-DURA_US-02,2024-03-28,2024-03,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3510626.98,0.00,3510626.98,Cash Collections from Customers
GL-0000124,BAT-202403-DURA_US-02,2024-03-28,2024-03,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3510626.98,-3510626.98,AR Settlement from Collections
GL-0000125,BAT-202403-DURA_US-03,2024-03-28,2024-03,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1699882.54,0.00,1699882.54,Direct Cost of Goods & Services Delivered
GL-0000126,BAT-202403-DURA_US-03,2024-03-28,2024-03,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1699882.54,-1699882.54,Vendor Invoices Received
